url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/record/LoadBaoxiao,C#,C#,matched,api,record,LoadBaoxiao,E:\github\client_prod\src\api\record.js,115,/record/LoadBaoxiao,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,178,
/record/LoadbiddingMan,C#,C#,matched,api,record,LoadbiddingMan,E:\github\client_prod\src\api\record.js,78,/record/LoadbiddingMan,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,136,
/record/Loadbukalist,C#,C#,matched,api,record,Loadbukalist,E:\github\client_prod\src\api\record.js,17,/record/Loadbukalist,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,48,
/record/Loadcardrecord,C#,C#,matched,api,record,Loadcardrecord,E:\github\client_prod\src\api\record.js,48,/record/Loadcardrecord,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,108,
/record/LoadChuchailist,C#,C#,matched,api,record,LoadChuchailist,E:\github\client_prod\src\api\record.js,33,/record/LoadChuchailist,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,60,
/record/LoadDiaogangApply,C#,C#,matched,api,record,LoadDiaogangApply,E:\github\client_prod\src\api\record.js,70,/record/LoadDiaogangApply,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,130,
/record/LoadfrmLeveReqList,C#,C#,matched,api,record,LoadfrmLeveReqList,E:\github\client_prod\src\api\record.js,6,/record/LoadfrmLeveReqList,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,32,
/record/LoadKeyanProject,C#,C#,matched,api,record,LoadKeyanProject,E:\github\client_prod\src\api\record.js,137,/record/LoadKeyanProject,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,196,
/record/LoadLizhiApply,C#,C#,matched,api,record,LoadLizhiApply,E:\github\client_prod\src\api\record.js,63,/record/LoadLizhiApply,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,124,
/record/Loadlizhijiaojie,C#,C#,matched,api,record,Loadlizhijiaojie,E:\github\client_prod\src\api\record.js,56,/record/Loadlizhijiaojie,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,118,
/record/LoadoilApply,C#,C#,matched,api,record,LoadoilApply,E:\github\client_prod\src\api\record.js,86,/record/LoadoilApply,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,142,
/record/Loadprocurement,C#,C#,matched,api,record,Loadprocurement,E:\github\client_prod\src\api\record.js,122,/record/Loadprocurement,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,184,
/record/LoadTraingingMannage,C#,C#,matched,api,record,LoadTraingingMannage,E:\github\client_prod\src\api\record.js,108,/record/LoadTraingingMannage,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,172,
/record/Loaduser,C#,C#,matched,api,record,Loaduser,E:\github\client_prod\src\api\record.js,130,/record/Loaduser,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,190,
/record/LoadWorktimelist,C#,C#,matched,api,record,LoadWorktimelist,E:\github\client_prod\src\api\record.js,26,/record/LoadWorktimelist,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,42,
/record/Loadzhuanzheng,C#,C#,matched,api,record,Loadzhuanzheng,E:\github\client_prod\src\api\record.js,41,/record/Loadzhuanzheng,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,102,
/record/Loadzijinliuchurecord,C#,C#,matched,api,record,Loadzijinliuchurecord,E:\github\client_prod\src\api\record.js,171,/record/Loadzijinliuchurecord,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ReCordController.cs,220,
/resources/add,C#,C#,matched,api,resources,add,E:\github\client_prod\src\api\resources.js,21,/Resources/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ResourcesController.cs,54,
/resources/delete,C#,C#,matched,api,resources,del,E:\github\client_prod\src\api\resources.js,37,/Resources/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ResourcesController.cs,37,
/resources/load,C#,C#,matched,api,resources,getList,E:\github\client_prod\src\api\resources.js,5,/Resources/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ResourcesController.cs,31,
/resources/loadForRole,C#,C#,matched,api,resources,loadForRole,E:\github\client_prod\src\api\resources.js,13,/Resources/LoadForRole,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ResourcesController.cs,94,
/resources/update,C#,C#,matched,api,resources,update,E:\github\client_prod\src\api\resources.js,29,/Resources/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ResourcesController.cs,72,
/roles/add,C#,C#,matched,api,roles,add,E:\github\client_prod\src\api\roles.js,33,/Roles/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,51,
/roles/delete,C#,C#,matched,api,roles,del,E:\github\client_prod\src\api\roles.js,49,/Roles/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,141,
/roles/load,C#,C#,matched,api,roles,getList,E:\github\client_prod\src\api\roles.js,5,/Roles/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,104,
/roles/loadall,C#,C#,matched,api,roles,loadAll,E:\github\client_prod\src\api\roles.js,17,/Roles/LoadAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,95,
/roles/loadforuser,C#,C#,matched,api,roles,loadForUser,E:\github\client_prod\src\api\roles.js,25,/Roles/LoadForUser,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,124,
/roles/update,C#,C#,matched,api,roles,update,E:\github\client_prod\src\api\roles.js,41,/Roles/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\RolesController.cs,74,
/safety/form/check/location,Java,Java,matched,api,safety,checkDuplicateSafetyFormLocation,E:\github\client_prod\src\api\safety.js,112,/safety/form/check/location,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,158,
/safety/form/delete,Java,Java,matched,api,safety,logicDeleteSafetyForm,E:\github\client_prod\src\api\safety.js,128,/safety/form/delete,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,174,
/safety/form/load,Java,Java,matched,api,safety,loadSafetyFormWithItems,E:\github\client_prod\src\api\safety.js,104,/safety/form/load,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,180,
/safety/form/page,Java,Java,matched,api,safety,getSafetyFormPage,E:\github\client_prod\src\api\safety.js,96,/safety/form/page,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,151,
/safety/form/save,Java,Java,matched,api,safety,saveSafetyForm,E:\github\client_prod\src\api\safety.js,136,/safety/form/save,POST,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,141,
/safety/form/update/enabled,Java,Java,matched,api,safety,updateSafetyFormEnabled,E:\github\client_prod\src\api\safety.js,120,/safety/form/update/enabled,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,168,
/safety/item/config/add,Java,Java,matched,api,safety,addSafetyItemConfig,E:\github\client_prod\src\api\safety.js,72,/safety/item/config/add,POST,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,82,
/safety/item/config/check/name,Java,Java,matched,api,safety,checkDuplicateSafetyItemName,E:\github\client_prod\src\api\safety.js,80,/safety/item/config/check/name,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,129,
/safety/item/config/delete,Java,Java,matched,api,safety,deleteSafetyItemConfig,E:\github\client_prod\src\api\safety.js,64,/safety/item/config/delete,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,116,
/safety/item/config/page,Java,Java,matched,api,safety,getSafetyItemConfigPage,E:\github\client_prod\src\api\safety.js,48,/safety/item/config/page,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,69,
/safety/item/config/update/enabled,Java,Java,matched,api,safety,updateSafetyItemEnabled,E:\github\client_prod\src\api\safety.js,56,/safety/item/config/update/enabled,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,99,
/safety/item/sortNo,Java,Java,matched,api,safety,getNextSortNo,E:\github\client_prod\src\api\safety.js,89,/safety/item/sortNo,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,135,
/safety/record/check,Java,Java,matched,api,safety,saveSafetyFormRecord,E:\github\client_prod\src\api\safety.js,169,/safety/record/check,POST,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,203,
/safety/record/delete,Java,Java,matched,api,safety,deleteRecord,E:\github\client_prod\src\api\safety.js,222,/safety/record/delete,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,282,
/safety/record/dispatch,Java,Java,matched,api,safety,dispatch,E:\github\client_prod\src\api\safety.js,206,/safety/record/dispatch,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,256,
/safety/record/load,Java,Java,matched,api,safety,loadSafetyFormRecordDetail,E:\github\client_prod\src\api\safety.js,177,/safety/record/load,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,224,
/safety/record/page,Java,Java,matched,api,safety,getSafetyFormRecordPage,E:\github\client_prod\src\api\safety.js,190,/safety/record/page,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,234,
/safety/record/rectify,Java,Java,matched,api,safety,rectify,E:\github\client_prod\src\api\safety.js,214,/safety/record/rectify,POST,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,268,
/safety/record/rectify/checkrole,Java,Java,matched,api,safety,checkRole,E:\github\client_prod\src\api\safety.js,268,/safety/record/rectify/checkrole,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,345,
/safety/record/rectify/complete,Java,Java,matched,api,safety,rectifyComplete,E:\github\client_prod\src\api\safety.js,243,/safety/record/rectify/complete,POST,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,298,
/safety/record/rectify/update,Java,Java,matched,api,safety,updateRectifier,E:\github\client_prod\src\api\safety.js,256,/safety/record/rectify/update,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,330,
/safety/record/remind,Java,Java,matched,api,safety,remind,E:\github\client_prod\src\api\safety.js,230,/safety/record/remind,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,418,
/safety/record/validate,Java,Java,matched,api,safety,validateSafetyFormRecordApply,E:\github\client_prod\src\api\safety.js,198,/safety/record/validate,GET,E:\github\ipms\admin\src\main\java\com\abt\safety\controller\SafetyController.java,190,
/sl/autocheck/mid,Java,Java,matched,api,salary,sendSlipByMainId,E:\github\client_prod\src\api\salary.js,323,/sl/autocheck/mid,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,257,
/sl/cell/update,Java,Java,matched,api,salary,updateSalaryCell,E:\github\client_prod\src\api\salary.js,243,/sl/cell/update,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,375,
/sl/cell/updateAndSend,Java,Java,matched,api,salary,updateSalaryCellAndSend,E:\github\client_prod\src\api\salary.js,251,/sl/cell/updateAndSend,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,381,
/sl/chk/admin/user,Java,Java,matched,api,salary,adminUserCheck,E:\github\client_prod\src\api\salary.js,311,/sl/chk/admin/user,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,483,
/sl/chk/auth,Java,Java,matched,api,salary,getSalaryCheckAuth,E:\github\client_prod\src\api\salary.js,304,/sl/chk/auth,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,472,
/sl/chk/dept/do,Java,Java,matched,api,salary,salaryCheck,E:\github\client_prod\src\api\salary.js,202,/sl/chk/dept/do,POST,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,306,
/sl/chk/dept/view,Java,Java,matched,api,salary,getSalaryTable,E:\github\client_prod\src\api\salary.js,194,/sl/chk/dept/view,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,282,
/sl/chk/list,Java,Java,matched,api,salary,findCheckList,E:\github\client_prod\src\api\salary.js,210,/sl/chk/list,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,342,
/sl/chk/smry/dept,Java,Java,matched,api,salary,getDeptSummaryTable,E:\github\client_prod\src\api\salary.js,288,/sl/chk/smry/dept,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,461,
/sl/chk/smry/export,Java,Java,matched,api,salary,checkExport,E:\github\client_prod\src\api\salary.js,273,/sl/chk/smry/export,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,415,
/sl/chk/smry/exportAuth,Java,Java,matched,api,salary,checkExportAuth,E:\github\client_prod\src\api\salary.js,281,/sl/chk/smry/exportAuth,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,430,
/sl/chk/smry/list,Java,Java,matched,api,salary,findSummaryCheckList,E:\github\client_prod\src\api\salary.js,234,/sl/chk/smry/list,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,352,
/sl/chk/smry/view,Java,Java,matched,api,salary,getSummarySalaryTable,E:\github\client_prod\src\api\salary.js,225,/sl/chk/smry/view,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,368,
/sl/chk/smry/year,Java,Java,matched,api,salary,getSalaryMainByYear,E:\github\client_prod\src\api\salary.js,217,/sl/chk/smry/year,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,443,
/sl/chk/ym,Java,Java,matched,api,salary,ceoCheckAll,E:\github\client_prod\src\api\salary.js,296,/sl/chk/ym,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,323,
/sl/del,Java,Java,matched,api,salary,deleteSalary,E:\github\client_prod\src\api\salary.js,37,/sl/del,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,149,
/sl/enc/resetFirst,Java,Java,matched,api,salary,resetFirst,E:\github\client_prod\src\api\salary.js,186,/sl/enc/resetFirst,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,190,
/sl/find/cells,Java,Java,matched,api,salary,getSalaryCellsBySlipId,E:\github\client_prod\src\api\salary.js,81,/sl/find/cells,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,139,
/sl/find/main/record,Java,Java,matched,api,salary,findSalaryImportRecord,E:\github\client_prod\src\api\salary.js,29,/sl/find/main/record,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,118,
/sl/find/slips,Java,Java,matched,api,salary,getSalarySlipList,E:\github\client_prod\src\api\salary.js,45,/sl/find/slips,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,130,
/sl/groups,Java,Java,matched,api,salary,getGroupOptions,E:\github\client_prod\src\api\salary.js,22,/sl/groups,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,155,
/sl/import,Java,Java,matched,api,salary,importSalary,E:\github\client_prod\src\api\salary.js,14,/sl/import,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,97,
/sl/my/check,Java,Java,matched,api,salary,checkSalarySlip,E:\github\client_prod\src\api\salary.js,144,/sl/my/check,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,251,
/sl/my/entry,Java,Java,matched,api,salary,entryValidate,E:\github\client_prod\src\api\salary.js,121,/sl/my/entry,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,167,
/sl/my/find/slip/u,Java,Java,matched,api,salary,getUserSalaryDefaultList,E:\github\client_prod\src\api\salary.js,89,/sl/my/find/slip/u,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,177,
/sl/my/find/slip/u/y,Java,Java,matched,api,salary,getUserSalaryListByYearMonth,E:\github\client_prod\src\api\salary.js,96,/sl/my/find/slip/u/y,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,239,
/sl/my/pwd/first,Java,Java,matched,api,salary,updateFirst,E:\github\client_prod\src\api\salary.js,113,/sl/my/pwd/first,POST,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,219,
/sl/my/pwd/update,Java,Java,matched,api,salary,updatePwd,E:\github\client_prod\src\api\salary.js,105,/sl/my/pwd/update,POST,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,206,
/sl/my/pwd/verify,Java,Java,matched,api,salary,verifyPwd,E:\github\client_prod\src\api\salary.js,128,/sl/my/pwd/verify,POST,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,230,
/sl/my/read,Java,Java,matched,api,salary,readSalarySlip,E:\github\client_prod\src\api\salary.js,136,/sl/my/read,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,245,
/sl/stats/update,Java,Java,matched,api,salary,updateStats,E:\github\client_prod\src\api\salary.js,265,/sl/stats/update,GET,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,398,
/sl/upload,Java,Java,matched,api,salary,uploadSalaryExcel,E:\github\client_prod\src\api\salary.js,6,/sl/upload,POST,E:\github\ipms\admin\src\main\java\com\abt\salary\controller\SalaryController.java,70,
/stlm/clients,Java,Java,matched,api,settlement,getAllClients,E:\github\client_prod\src\api\settlement.js,36,/stlm/clients,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,97,
/stlm/delete,Java,Java,matched,api,settlement,deleteSettlement,E:\github\client_prod\src\api\settlement.js,80,/stlm/delete,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,88,
/stlm/detail/export,Java,Java,matched,api,settlement,exportSettlement,E:\github\client_prod\src\api\settlement.js,110,/stlm/detail/export,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,103,
/stlm/detail/{param},Java,Java,matched,api,settlement,getSettlementDetail,E:\github\client_prod\src\api\settlement.js,71,/stlm/detail/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,76,
/stlm/find/page,Java,Java,matched,api,settlement,getSettlementList,E:\github\client_prod\src\api\settlement.js,62,/stlm/find/page,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,69,
/stlm/find/smrytemp,Java,Java,matched,api,settlement,getTempSummaryData,E:\github\client_prod\src\api\settlement.js,187,/stlm/find/smrytemp,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,246,
/stlm/find/stlmAgr,Java,Java,matched,api,settlement,findSettlementByAgreement,E:\github\client_prod\src\api\settlement.js,154,/stlm/find/stlmAgr,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,253,
/stlm/import/bysample,Java,Java,matched,api,settlement,uploadSampleExcel,E:\github\client_prod\src\api\settlement.js,137,/stlm/import/bysample,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,170,
/stlm/import/bysummary,Java,Java,matched,api,settlement,uploadSummaryExcel,E:\github\client_prod\src\api\settlement.js,145,/stlm/import/bysummary,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,239,
/stlm/invalid,Java,Java,matched,api,settlement,invalid,E:\github\client_prod\src\api\settlement.js,98,/stlm/invalid,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,129,
/stlm/invalid/prepare,Java,Java,matched,api,settlement,invalidPrepare,E:\github\client_prod\src\api\settlement.js,89,/stlm/invalid/prepare,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,146,
/stlm/rel/update,Java,Java,matched,api,settlement,updateRelations,E:\github\client_prod\src\api\settlement.js,128,/stlm/rel/update,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,160,
/stlm/save,Java,Java,matched,api,settlement,submitSettlement,E:\github\client_prod\src\api\settlement.js,53,/stlm/save,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,62,
/stlm/save/draft,Java,Java,matched,api,settlement,saveSettlementDraft,E:\github\client_prod\src\api\settlement.js,44,/stlm/save/draft,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,55,
/stlm/stat/export/{param},Java,,unmatched,api,settlement,exportSettlementStat,E:\github\client_prod\src\api\settlement.js,253,,,,,
/stlm/stat/summary,Java,Java,matched,api,settlement,getSettlementStatSummary,E:\github\client_prod\src\api\settlement.js,232,/stlm/stat/summary,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,364,
/stlm/stats/client,Java,Java,matched,api,settlement,getSettlementStatByClient,E:\github\client_prod\src\api\settlement.js,214,/stlm/stats/client,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,280,
/stlm/stats/contract,Java,Java,matched,api,settlement,getSettlementStatByContract,E:\github\client_prod\src\api\settlement.js,223,/stlm/stats/contract,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,289,
/stlm/stats/entrust,Java,Java,matched,api,settlement,getSettlementStatByEntrust,E:\github\client_prod\src\api\settlement.js,196,/stlm/stats/entrust,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,271,
/stlm/stats/entrust/status,Java,Java,matched,api,settlement,getSettlementStatEntrustStatus,E:\github\client_prod\src\api\settlement.js,205,/stlm/stats/entrust/status,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,262,
/stlm/testTemp/createSummaryTable,Java,Java,matched,api,settlement,creatSummaryTableDataByTestTemp,E:\github\client_prod\src\api\settlement.js,179,/stlm/testTemp/createSummaryTable,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,199,
/stlm/testTemp/delAll,Java,Java,matched,api,settlement,deleteAllTempSamples,E:\github\client_prod\src\api\settlement.js,163,/stlm/testTemp/delAll,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,180,
/stlm/testTemp/query,Java,Java,matched,api,settlement,getTestTempList,E:\github\client_prod\src\api\settlement.js,171,/stlm/testTemp/query,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SettlementController.java,190,
/stock/chk/del,Java,Java,matched,api,stock,hardDeleteCheckBill,E:\github\client_prod\src\api\stock.js,116,/stock/chk/del,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,280,
/stock/chk/import,Java,Java,matched,api,stock,importCheckBill,E:\github\client_prod\src\api\stock.js,92,/stock/chk/import,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,236,
/stock/chk/save,Java,Java,matched,api,stock,saveCheckBillData,E:\github\client_prod\src\api\stock.js,124,/stock/chk/save,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,252,
/stock/dtl/one,Java,Java,matched,api,stock,loadStockOrderEntity,E:\github\client_prod\src\api\stock.js,57,/stock/dtl/one,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,94,
/stock/dtl/table,Java,Java,matched,api,stock,detailList,E:\github\client_prod\src\api\stock.js,17,/stock/dtl/table,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,105,
/stock/export/week,Java,Java,matched,api,stock,exportWeek,E:\github\client_prod\src\api\stock.js,210,/stock/export/week,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,386,
/stock/generateFromPurchase,Java,Java,matched,api,stock,getStockOrderFormPurchase,E:\github\client_prod\src\api\stock.js,258,/stock/generateFromPurchase,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,486,
/stock/history/inventory,Java,Java,matched,api,stock,getStockHistory,E:\github\client_prod\src\api\stock.js,250,/stock/history/inventory,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,463,
/stock/inv/alert/get,Java,Java,matched,api,stock,loadInventoryAlertByMaterial,E:\github\client_prod\src\api\stock.js,140,/stock/inv/alert/get,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,327,
/stock/inv/alert/import,Java,Java,matched,api,stock,importInventoryAlertData,E:\github\client_prod\src\api\stock.js,132,/stock/inv/alert/import,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,289,
/stock/inv/alert/save,Java,Java,matched,api,stock,saveInventoryAlertList,E:\github\client_prod\src\api\stock.js,148,/stock/inv/alert/save,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,333,
/stock/inv/latestList,Java,Java,matched,api,stock,loadInventoryList,E:\github\client_prod\src\api\stock.js,66,/stock/inv/latestList,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,153,
/stock/inv/smry/download,Java,Java,matched,api,stock,downloadInventoryAndValueExcel,E:\github\client_prod\src\api\stock.js,221,/stock/inv/smry/download,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,411,
/stock/order/list,Java,Java,matched,api,stock,findStockOrderList,E:\github\client_prod\src\api\stock.js,100,/stock/order/list,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,111,
/stock/reg,Java,Java,matched,api,stock,stockOrderRegister,E:\github\client_prod\src\api\stock.js,9,/stock/reg,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,81,
/stock/summary/month,Java,Java,matched,api,stock,getMonthSummaryTable,E:\github\client_prod\src\api\stock.js,164,/stock/summary/month,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,365,
/stock/summary/week,Java,Java,matched,api,stock,getStockSummaryBoard,E:\github\client_prod\src\api\stock.js,156,/stock/summary/week,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,343,
/stock/type/find,Java,Java,matched,api,stock,findAllMaterialTypes,E:\github\client_prod\src\api\stock.js,108,/stock/type/find,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,271,
/stock/wh/del,Java,Java,matched,api,stock,deleteWarehouse,E:\github\client_prod\src\api\stock.js,49,/stock/wh/del,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,140,
/stock/wh/find/allBy,Java,Java,matched,api,stock,findAllWarehouseBy,E:\github\client_prod\src\api\stock.js,25,/stock/wh/find/allBy,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,127,
/stock/wh/giftMap,Java,Java,matched,api,stock,getWarehouseMap,E:\github\client_prod\src\api\stock.js,241,/stock/wh/giftMap,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,146,
/stock/wh/newNo,Java,Java,matched,api,stock,getNewSortNo,E:\github\client_prod\src\api\stock.js,42,/stock/wh/newNo,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,133,
/stock/wh/save,Java,Java,matched,api,stock,saveWarehouse,E:\github\client_prod\src\api\stock.js,34,/stock/wh/save,POST,E:\github\ipms\admin\src\main\java\com\abt\material\controller\StockController.java,121,
/sys/enum/type,Java,Java,matched,api,sys,findEnumsByType,E:\github\client_prod\src\api\sys.js,219,/sys/enum/type,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\EnumController.java,29,
